ID,Name,Overall,Potential,Personal Index of Performance,Country,Club,Preferred Foot,Weak Foot,Skill Moves,Height,Attacking Work Rate,Defensive Work Rate,Value (€),Wage (€),Crossing,Finishing,Heading Accuracy,Short Passing,Volley,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Positioning (for Goalkeepers),Reflexes
239550,A. Gravillon,74,78,76,France,Stade de Reims,Right,3,2,185,Medium,Medium,5500000,16000,41,36,77,62,42,50,36,36,51,62,57,61,54,68,46,59,77,61,86,44,74,72,24,36,42,65,72,75,74,11,14,13,13,6
239553,T. Bayliss,63,69,66,England,Shrewsbury Town,Right,3,3,183,Medium,Medium,700000,2000,58,50,56,67,42,65,59,60,63,66,75,65,66,59,53,56,63,71,66,47,56,56,58,63,52,69,59,60,56,9,7,8,11,8
239556,K. John,65,70,67.5,Nigeria,Central Coast Mariners,Right,3,2,186,Medium,Medium,975000,0,32,29,57,54,29,42,30,29,31,60,64,62,55,52,57,44,90,67,72,29,56,62,29,31,43,56,63,72,70,10,5,13,8,6
239559,J. de Lange,64,70,67,Netherlands,Go Ahead Eagles,Right,4,1,191,Medium,Medium,750000,1000,13,6,12,28,5,9,10,14,27,15,25,24,30,59,39,47,45,23,51,5,17,7,8,21,18,52,8,14,13,64,62,62,62,65
239567,J. Löhmannsröben,65,65,65,Germany,FSV Zwickau,Right,3,2,186,Low,Medium,500000,0,62,40,62,63,26,54,39,35,64,55,53,52,53,59,60,65,74,77,86,45,87,60,44,58,42,58,58,62,63,10,14,7,14,7
239568,A. Kovačević,69,69,69,Bosnia and Herzegovina,Ferencvárosi TC,Right,4,2,189,Low,Medium,1200000,0,29,40,66,58,23,35,21,32,52,53,53,50,39,64,48,56,70,59,75,33,71,70,34,36,65,57,72,72,70,8,11,9,13,7
239571,T. Handwerker,70,74,72,Germany,1. FC Nürnberg,Left,3,2,182,High,Medium,2100000,6000,65,42,52,60,43,66,71,59,58,66,84,79,74,65,71,63,67,93,66,59,61,68,56,55,36,61,53,69,67,11,11,15,7,10
239573,M. Bleve,63,65,64,Italy,Lecce,Right,2,1,184,Medium,Medium,450000,3000,10,8,11,19,5,11,12,10,27,14,21,15,24,47,47,47,63,28,53,7,19,8,6,53,10,55,14,10,13,67,64,62,61,66
239575,G. Nyamsi,76,80,78,France,RC Strasbourg Alsace,Right,2,2,195,Medium,Medium,9500000,22000,32,24,74,67,27,52,40,29,53,64,48,47,48,74,36,61,72,70,91,23,78,73,31,51,43,66,75,79,75,13,5,13,14,13
239579,M. Baidoo,62,71,66.5,Ghana,IF Elfsborg,Right,3,2,174,High,Medium,875000,1000,47,56,49,62,38,61,43,40,58,62,81,75,83,57,82,57,71,61,58,50,55,48,61,60,55,47,48,49,50,7,8,9,12,15
239580,Bremer,83,87,85,Brazil,Juventus,Right,2,2,188,High,Medium,45500000,115000,46,49,86,69,38,62,42,24,69,65,77,78,66,79,66,68,82,70,82,36,82,84,58,45,43,74,83,85,83,13,15,13,5,6
239581,R. Dugalić,70,71,70.5,Serbia,Meizhou Hakka,Right,3,2,194,Medium,Medium,1500000,6000,35,30,76,60,42,36,28,65,62,35,52,41,37,67,53,75,82,74,91,67,66,76,34,50,43,62,58,75,65,9,8,10,6,10
239589,W. Kanga,68,75,71.5,France,Hertha BSC,Right,4,3,189,Medium,Medium,2400000,11000,65,72,66,61,55,70,53,37,57,72,75,77,69,57,61,65,62,77,87,55,60,28,66,58,58,63,19,15,18,7,13,14,7,14
239590,R. González,68,68,68,Argentina,Platense,Right,3,2,183,Medium,Medium,825000,5000,32,34,71,61,24,42,22,32,51,62,33,32,53,59,52,49,74,68,83,36,75,58,32,35,40,62,72,71,62,9,14,10,8,13
239594,J. Imbrechts,57,68,62.5,Sweden,Royale Union Saint-Gilloise,Right,2,1,183,Medium,Medium,300000,1000,9,4,13,23,8,8,12,11,15,11,37,40,25,47,44,42,63,17,38,7,17,7,7,28,18,27,6,15,12,62,55,56,50,60
239606,L. Scherff,64,67,65.5,Germany,F.C. Hansa Rostock,Left,3,3,175,High,High,725000,3000,60,50,44,54,57,64,46,44,53,62,81,74,82,58,79,60,76,81,64,46,73,53,55,58,35,62,50,61,67,12,12,14,9,14
239608,Glauder,69,72,70.5,Spain,Albacete BP,Left,3,2,183,Medium,High,1700000,4000,63,25,67,63,30,61,45,31,59,66,69,70,61,64,63,60,83,77,78,28,79,65,63,42,33,58,67,69,66,14,14,10,15,13
239609,Liu Ruofan,61,70,65.5,China PR,Shanghai Shenhua FC,Right,4,3,188,Medium,Medium,725000,2000,52,57,57,59,47,64,62,50,47,58,73,76,74,62,65,53,60,61,73,55,62,37,64,63,57,55,44,35,37,13,9,6,8,9
239611,M. Eisa,66,66,66,Sudan,Milton Keynes Dons,Right,3,3,183,High,Medium,925000,4000,53,67,58,54,57,66,56,60,30,65,90,83,73,65,60,65,70,74,68,59,36,18,67,55,58,64,29,15,17,9,12,7,11,10
239613,M. Pessina,77,80,78.5,Italy,AC Monza,Left,2,3,183,Medium,Medium,14000000,43000,70,72,63,80,68,77,72,45,76,81,69,75,75,78,65,74,59,81,68,68,70,72,76,78,56,76,72,72,68,13,9,7,13,7
239614,Areso,67,76,71.5,Spain,Burgos CF,Right,2,2,182,Medium,Medium,2200000,7000,68,25,58,69,23,65,70,31,55,70,73,67,74,62,67,40,73,66,67,27,54,60,49,58,36,55,56,65,64,7,10,13,12,14
239627,A. Zreľák,66,66,66,Slovakia,Warta Poznań,Left,4,2,183,Medium,High,875000,2000,63,66,66,48,66,58,45,41,39,65,70,58,65,65,69,68,78,68,81,57,73,25,72,43,68,61,27,26,19,13,14,7,10,7
239631,D. Loader,70,81,75.5,England,FC Porto,Right,3,3,182,High,High,3600000,6000,44,72,56,63,68,71,55,50,45,73,78,77,79,66,73,70,71,61,76,66,40,17,73,70,65,63,20,15,19,9,11,11,9,11
239634,L. Bünning,65,71,68,Germany,1. FC Kaiserslautern,Left,2,2,187,Medium,Medium,1000000,3000,61,39,65,61,42,51,36,20,60,59,65,71,60,59,60,58,81,63,75,32,64,58,35,49,40,56,63,66,64,7,8,12,10,9
239635,K. Fila,68,73,70.5,Poland,RC Strasbourg Alsace,Right,2,3,183,High,Medium,1700000,8000,65,47,57,66,41,61,60,39,55,67,77,79,71,60,66,49,53,74,70,42,58,63,56,62,48,48,59,67,64,8,12,6,7,9
239636,A. Okosun,63,63,63,Denmark,Odense Boldklub,Right,3,2,197,Medium,Medium,475000,3000,52,61,78,65,47,62,35,35,62,65,37,34,37,60,61,55,81,80,91,45,67,56,67,60,39,68,57,57,53,13,14,6,10,8
239641,Alfa Semedo,69,73,71,Guinea Bissau,Al Tai,Right,3,3,190,High,Medium,1800000,8000,49,49,71,65,55,70,55,44,62,71,65,68,67,68,45,72,81,76,77,63,75,66,65,60,47,69,68,73,66,14,14,7,11,9
239644,W. Smith,62,67,64.5,England,Harrogate Town,Right,3,2,184,Medium,Medium,550000,2000,29,22,62,49,29,40,31,29,43,45,66,64,58,58,57,36,78,68,76,20,64,61,32,36,41,53,60,62,61,7,14,11,10,15
239645,M. de los Santos,73,74,73.5,Uruguay,Vélez Sarsfield,Right,3,2,187,Medium,Medium,2800000,12000,45,48,74,72,40,60,70,71,58,64,53,57,53,65,62,72,83,66,89,59,86,68,44,45,67,73,70,73,70,13,7,9,13,7
239646,J. Osabutey,61,67,64,Ghana,KV Kortrijk,Right,2,3,181,Medium,Low,525000,2000,50,61,57,55,39,64,31,37,32,62,80,83,68,58,70,60,75,32,57,56,82,15,61,39,56,60,19,27,19,8,12,12,11,7
239652,M. Fathi,73,73,73,Egypt,Al Taawoun,Left,2,3,174,High,Low,3100000,21000,67,71,53,67,67,80,72,52,62,76,84,78,85,62,85,65,44,71,60,70,34,24,69,67,65,65,33,39,43,8,13,14,8,7
239657,Ricardo Fernandes,64,67,65.5,Portugal,Santa Clara,Right,2,1,193,Medium,Medium,575000,1000,14,8,13,23,9,8,14,14,18,12,18,30,31,61,26,47,30,23,55,7,16,12,4,45,10,25,11,12,11,61,61,63,64,65
239661,I. Young,64,69,66.5,United States,Rot-Weiß Essen,Right,3,2,181,Medium,Low,875000,1000,56,58,49,58,55,64,59,37,56,64,85,84,77,60,70,66,71,70,61,54,62,42,54,60,50,56,23,28,23,13,11,9,7,5
239664,V. Mustafa,62,65,63.5,Kosovo,SV Elversberg,Right,3,2,183,Medium,Medium,550000,0,47,64,55,57,57,58,46,35,41,60,67,67,65,59,66,71,73,54,64,60,46,16,63,44,58,45,23,17,17,13,8,5,6,7
239666,T. Müsel,62,70,66,Germany,Borussia Mönchengladbach,Right,3,2,185,Medium,Medium,900000,5000,56,66,57,64,57,66,56,56,50,68,66,68,67,52,64,62,53,54,61,56,35,28,60,51,53,44,23,25,27,13,13,8,8,8
239668,J. Vollert,63,69,66,Germany,Hallescher FC,Right,3,2,186,Medium,Medium,700000,1000,50,38,56,61,38,55,61,37,55,60,55,55,58,63,61,52,81,61,79,38,60,58,47,55,42,60,64,64,59,6,10,10,14,15
239669,J. Levi,70,70,70,Sweden,IFK Norrköping,Left,3,3,185,High,Low,1700000,5000,67,69,53,67,63,69,69,69,60,72,78,80,73,62,61,66,66,73,64,68,30,30,68,69,62,65,52,23,25,15,14,15,7,8
239671,Tete Morente,73,76,74.5,Spain,Elche CF,Right,3,3,184,High,Medium,4000000,16000,72,72,59,74,67,76,75,69,70,74,79,78,79,61,55,74,64,72,66,68,60,48,62,64,65,61,51,35,31,13,9,7,11,10
239672,H. Tangen,65,76,70.5,Norway,Viking FK,Right,3,3,177,Medium,Medium,1600000,1000,58,63,46,65,47,72,52,51,61,68,77,73,79,58,74,58,79,76,64,56,62,26,61,61,51,59,35,40,43,11,9,14,11,13
239676,K. Taylor,60,63,61.5,England,Exeter City,Right,3,3,178,High,Medium,325000,1000,56,52,49,63,52,62,58,53,61,62,69,61,73,58,71,59,74,67,58,54,47,50,59,61,51,62,51,55,52,8,12,7,6,9
239679,P. Mazzocchi,71,72,71.5,Italy,US Salernitana 1919,Right,3,3,180,Medium,Medium,2000000,15000,70,55,64,69,50,68,62,60,65,68,75,76,69,64,67,66,74,74,71,50,68,64,55,54,55,60,69,68,67,12,14,13,8,11
239686,A. Barylla,65,68,66.5,Germany,FC Erzgebirge Aue,Right,4,2,180,Medium,Medium,850000,1000,61,47,63,61,28,59,51,59,57,60,71,68,64,63,61,61,80,83,76,35,69,60,50,50,31,61,63,66,63,7,6,7,11,7
239689,M. Sprang,58,67,62.5,Germany,FSV Zwickau,Right,3,1,192,Medium,Medium,400000,0,12,12,12,19,12,11,13,14,25,10,18,16,19,57,29,42,32,32,38,10,12,10,11,59,11,18,8,14,13,58,63,56,54,54
239690,F. Wagner,65,70,67.5,Germany,SV Waldhof Mannheim 07,Right,3,2,182,Medium,High,1100000,2000,42,58,62,66,56,66,34,42,64,67,66,62,67,62,66,61,71,80,65,58,65,62,58,63,45,59,61,63,61,11,14,7,7,10
239696,F. Muslija,70,73,71.5,Kosovo,SC Paderborn 07,Right,3,4,172,High,Low,2200000,10000,65,59,38,67,64,77,74,77,62,72,82,70,90,67,92,75,67,68,40,71,42,32,65,64,60,63,27,28,33,13,14,7,6,5
239701,R. Schmid,72,79,75.5,Austria,SV Werder Bremen,Right,3,3,174,High,Medium,4800000,15000,67,60,39,73,58,79,70,46,60,78,75,83,85,69,85,72,75,70,51,71,43,60,67,69,52,65,56,37,37,7,9,7,9,6
239703,M. Biankadi,67,67,67,Germany,1. FC Heidenheim 1846,Right,4,3,181,High,Medium,1100000,8000,58,59,55,60,43,71,58,38,58,65,74,84,74,61,71,62,61,87,77,56,62,48,59,60,41,58,48,62,55,12,10,13,7,12
239704,K. Wagner,76,80,78,Germany,Philadelphia Union,Left,3,2,182,High,Medium,9500000,8000,75,36,66,74,42,70,62,66,68,71,77,78,72,65,69,74,85,81,76,53,76,67,65,56,30,69,76,78,74,14,13,13,13,14
239706,D. Erdoğan,65,68,66.5,Turkey,Fortuna Sittard,Right,3,3,182,Medium,High,850000,4000,58,42,60,67,54,65,64,63,66,68,65,59,65,66,59,70,71,68,70,66,66,63,57,63,45,61,57,60,55,7,6,9,12,6
239708,M. Raguž,68,73,70.5,Austria,FK Austria Wien,Right,3,3,192,Medium,Medium,1800000,8000,52,68,64,64,65,72,57,52,55,70,65,67,69,67,57,67,62,52,77,58,55,21,72,62,65,64,14,20,16,5,9,7,12,7
239709,D. Reiter,64,68,66,Austria,SC Rheindorf Altach,Right,3,2,173,Medium,Medium,850000,3000,60,58,55,61,54,66,51,57,54,64,78,72,73,63,79,68,72,66,65,57,35,30,61,57,54,57,21,27,23,7,10,14,13,11
239712,M. Okugawa,75,77,76,Japan,DSC Arminia Bielefeld,Left,4,3,177,Medium,Medium,7000000,18000,70,70,59,75,70,80,62,60,66,79,84,76,86,74,80,50,43,78,32,68,36,42,73,68,65,73,49,35,31,6,8,14,13,13
239718,H. Bandé,68,74,71,Burkina Faso,Amiens SC,Right,4,3,178,High,Medium,1900000,3000,56,68,54,64,66,70,48,40,52,66,83,85,82,66,70,68,73,60,58,65,59,27,64,64,62,63,22,37,12,7,9,15,15,11
239724,S. Puttkammer,65,65,65,Germany,SV Meppen,Right,1,2,192,Medium,Medium,350000,0,22,24,67,61,27,32,29,27,58,57,47,31,42,58,55,40,70,65,80,16,69,65,27,38,34,68,63,67,61,8,6,10,15,6
239732,S. Żurkowski,76,81,78.5,Poland,Poland,Right,3,3,185,High,High,11500000,40000,70,74,65,78,62,76,68,58,71,77,78,85,80,76,80,78,71,90,78,74,75,73,77,72,52,78,73,71,71,10,6,11,13,6
239735,D. Pawłowski,62,67,64.5,Poland,Radomiak Radom,Right,2,2,187,Medium,Medium,550000,1000,60,52,41,56,46,60,52,38,55,57,66,72,66,56,64,55,61,62,78,37,34,60,51,54,51,52,68,61,58,13,7,13,6,10
239740,A. Jallow,68,73,70.5,Gambia,FC Metz,Left,3,3,166,High,Medium,1800000,3000,56,66,30,68,55,72,64,63,66,67,78,75,85,62,91,67,45,66,29,65,59,28,62,63,50,65,33,39,35,13,13,8,6,14
239742,J. Klinsmann,63,69,66,United States,LA Galaxy,Right,2,1,194,Medium,Medium,600000,1000,14,5,14,26,19,19,11,13,24,19,29,29,35,51,39,48,49,45,59,19,25,14,8,29,13,28,10,12,13,63,62,64,62,65
239744,M. Cuisance,72,81,76.5,France,Venezia FC,Left,3,4,181,Medium,Medium,5000000,4000,76,59,49,75,63,76,83,74,78,78,80,63,83,69,75,77,61,63,64,74,57,48,63,75,61,62,49,61,54,9,14,11,8,15
239746,L. Watkowiak,62,67,64.5,Germany,FC St. Gallen 1879,Right,3,1,197,Medium,Medium,450000,2000,13,7,13,19,5,10,11,12,25,18,20,23,19,54,20,43,27,26,80,8,32,6,6,32,15,21,7,13,13,59,59,57,63,66
239747,S. Córdova,69,74,71.5,Venezuela,Real Salt Lake,Right,2,3,188,Medium,Medium,2100000,12000,38,68,65,62,68,70,63,40,50,69,74,75,67,68,65,74,54,55,78,65,39,18,68,59,62,58,20,19,17,6,6,5,5,14
239755,S. Lobjanidze,72,72,72,Georgia,Atakaş Hatayspor,Right,5,4,175,High,Medium,2500000,12000,65,65,51,68,57,77,75,68,61,74,88,88,86,64,81,70,72,71,46,67,54,20,68,67,66,68,23,22,23,12,6,10,11,13
239762,M. Sipľak,64,66,65,Slovakia,Cracovia,Left,3,2,184,High,High,675000,2000,64,37,55,62,31,61,65,28,54,61,69,71,72,56,67,44,79,72,74,41,70,56,44,47,32,67,61,62,58,15,7,7,15,8
239763,E. Zhegrova,74,81,77.5,Kosovo,LOSC Lille,Left,2,3,181,Medium,Low,8500000,23000,65,66,36,73,55,79,68,49,61,77,86,73,84,70,80,73,71,69,61,68,45,20,69,70,51,68,32,21,18,7,11,6,12,7
239768,A. Czerwiński,67,67,67,Poland,Lech Poznań,Right,3,3,181,Medium,Medium,900000,4000,68,44,57,63,25,64,62,43,53,62,80,82,76,60,66,46,84,80,72,36,44,60,62,63,36,61,60,63,60,8,13,11,11,12
239770,N. Casale,76,84,80,Italy,Lazio,Right,3,2,191,Medium,High,15500000,33000,69,47,74,70,47,70,60,44,63,69,68,78,60,78,60,72,71,67,81,48,80,78,54,63,52,67,77,76,76,14,8,13,13,9
239772,J. Stolarczyk,58,72,65,Poland,Fleetwood Town,Right,2,1,194,Medium,Medium,450000,5000,14,5,13,22,9,10,10,13,16,12,31,40,27,42,27,41,34,20,60,6,18,9,8,30,10,35,12,13,13,59,56,55,56,63
239778,J. Moder,74,83,78.5,Poland,Brighton & Hove Albion,Right,5,3,188,Medium,Medium,9500000,43000,70,66,60,77,53,72,70,71,73,75,69,68,67,74,63,82,66,78,76,74,70,69,71,74,67,74,68,73,65,15,14,14,13,6
239779,D. Kurminowski,64,73,68.5,Poland,Zagłębie Lubin,Right,3,2,182,Medium,Medium,1300000,4000,35,61,65,58,51,60,51,30,35,60,81,84,73,60,78,63,74,72,79,55,73,20,67,50,60,65,20,22,20,9,8,14,8,12
239782,B. Acosta,70,70,70,Honduras,Colorado Rapids,Right,3,3,175,High,High,1600000,5000,59,59,65,69,44,64,49,73,72,66,79,84,79,70,87,86,77,85,79,79,86,68,67,71,62,68,66,65,62,9,7,13,8,7
239783,G. Garner,64,69,66.5,England,Fleetwood Town,Left,2,2,180,Medium,Medium,900000,3000,36,65,62,57,59,62,41,39,35,61,73,71,66,62,73,66,57,67,72,61,41,18,64,49,61,51,21,20,16,6,14,11,8,14
239795,C. Ekuban,72,72,72,Ghana,Genoa,Right,3,3,182,Medium,Medium,2400000,5000,67,68,70,66,68,72,72,50,60,71,84,89,74,68,63,72,90,88,86,67,71,29,70,67,63,68,22,22,19,8,13,9,11,6
239797,M. Lansing,62,64,63,United States,Aalesunds FK,Right,3,1,193,Medium,Medium,350000,0,15,10,15,40,12,16,14,15,42,25,42,48,46,58,52,47,49,28,66,10,28,20,9,58,19,54,21,14,13,62,62,63,62,60
239799,B. House,57,63,60,Scotland,Lincoln City,Right,3,2,183,Medium,Medium,275000,2000,31,59,56,54,43,52,39,38,42,54,67,59,60,57,70,54,71,50,65,54,33,32,56,55,64,56,28,34,25,12,6,7,13,14
239800,S. Sessegnon,66,77,71.5,England,Charlton Athletic,Right,4,2,174,High,Medium,1800000,12000,64,39,46,64,33,62,47,38,51,61,77,72,84,62,82,45,67,62,58,34,55,64,53,53,42,50,64,63,62,15,10,12,9,12
239801,R. Clampin,62,68,65,England,Colchester United,Left,3,2,180,High,High,600000,2000,60,49,52,55,30,60,51,46,50,56,79,82,72,55,75,49,56,69,61,49,53,57,53,49,40,55,57,59,55,10,9,7,7,8
239807,D. Frattesi,77,86,81.5,Italy,U.S. Sassuolo Calcio,Right,4,3,178,Medium,Medium,23500000,29000,67,69,61,82,68,80,68,65,77,85,80,78,74,76,74,75,71,77,63,65,72,60,71,80,64,74,65,69,68,5,10,8,11,10
239808,M. Sáček,72,74,73,Czech Republic,AC Sparta Praha,Right,4,3,178,Medium,Medium,2600000,0,67,59,61,75,64,74,63,60,71,73,77,72,82,70,78,69,74,78,66,66,75,69,67,71,61,74,67,67,65,12,14,14,12,5
239810,N. Raskin,70,80,75,Belgium,Standard de Liège,Right,4,3,178,High,High,3600000,7000,68,57,66,72,58,70,69,67,72,73,70,67,77,67,77,71,80,82,68,68,82,68,54,70,58,68,61,69,62,14,14,13,11,7
239816,N. Mantl,69,75,72,Germany,FC Red Bull Salzburg,Right,3,1,193,Medium,Medium,1800000,8000,12,8,15,18,7,13,14,11,18,9,36,29,34,55,42,50,56,33,69,6,18,18,4,30,15,35,7,11,13,70,69,66,67,71
239817,B. Soumaré,76,79,77.5,France,Leicester City,Right,3,3,188,Medium,Medium,9500000,52000,65,51,60,78,53,75,65,53,77,78,66,69,62,76,69,64,70,79,84,58,76,73,68,77,52,77,71,72,69,11,6,13,5,10
239818,Rúben Dias,88,91,89.5,Portugal,Manchester City,Right,4,2,187,Medium,High,107500000,230000,54,29,87,82,32,64,46,48,76,74,57,67,60,89,56,74,78,83,89,26,92,85,39,51,45,81,90,89,85,7,8,13,7,12
239821,L. Matarese,64,70,67,Italy,Frosinone,Right,3,3,177,Medium,Medium,925000,0,59,59,43,62,50,68,51,40,47,68,71,69,78,58,86,64,46,33,42,51,39,25,60,58,50,57,17,28,22,15,6,5,12,11
239826,O. Gaines,63,69,66,United States,Charlotte FC,Right,3,3,181,Medium,Medium,750000,2000,57,62,34,56,54,65,46,39,49,61,90,84,70,50,68,51,58,62,61,47,34,25,55,52,47,47,23,28,24,15,9,12,14,10
239837,A. Mac Allister,76,82,79,Argentina,Brighton & Hove Albion,Right,3,3,176,Medium,Medium,12000000,49000,79,77,61,77,73,75,83,81,76,78,73,66,71,74,72,76,64,68,63,80,51,45,77,77,77,74,65,54,51,7,10,14,15,10
239838,M. Antonucci,66,73,69.5,Italy,Cittadella,Right,3,3,181,Medium,Low,1700000,0,69,58,41,65,45,69,56,44,60,71,69,68,73,61,71,61,44,66,56,51,36,23,69,70,48,59,44,26,23,7,9,13,6,9
239841,V. Lampropoulos,68,68,68,Greece,VfL Bochum 1848,Right,2,2,185,Low,High,775000,9000,59,36,66,58,35,48,36,40,64,54,68,63,66,63,59,52,70,62,76,49,64,71,40,42,40,62,70,71,69,5,14,5,7,7
239842,G. Giakoumakis,73,74,73.5,Greece,Celtic,Right,3,2,185,Medium,Medium,3600000,43000,36,75,77,62,75,62,57,45,37,70,66,73,64,74,64,78,82,69,84,62,70,17,78,52,73,70,27,24,19,9,8,14,7,13
239845,K. Galanopoulos,71,76,73.5,Greece,AEK Athens,Right,3,3,172,High,Medium,2800000,0,65,71,63,72,59,70,65,48,72,74,77,75,72,67,77,75,59,75,67,73,77,69,72,68,49,64,70,70,70,6,12,9,6,7
239853,M. Kryeziu,67,69,68,Kosovo,FC Zürich,Left,2,2,196,Low,Medium,1100000,6000,24,31,68,62,18,42,23,35,58,65,36,39,45,62,51,59,66,68,92,31,70,64,23,48,36,54,66,64,63,10,7,10,8,8
239858,Song Long,61,61,61,China PR,Shandong Taishan,Right,3,2,180,Medium,Medium,230000,3000,54,40,65,63,32,58,41,42,61,61,72,63,58,54,68,35,81,71,72,30,56,55,52,40,44,56,56,54,56,9,6,9,7,14
239859,Li Hailong,58,61,59.5,China PR,Shandong Taishan,Right,3,2,180,Medium,Medium,250000,3000,42,26,40,54,23,52,42,30,55,56,67,66,73,52,58,41,59,67,58,33,56,54,42,42,34,54,59,56,55,13,9,12,5,8
239861,A. Hassan,70,70,70,Qatar,None,Left,3,2,186,High,High,0,0,71,57,66,63,59,65,57,60,67,67,68,79,57,59,62,86,71,82,81,77,84,62,67,62,45,66,65,67,66,14,11,8,6,6
239872,Pablo Santos,72,72,72,Brazil,Al Raed,Left,2,2,186,Low,Medium,1900000,13000,31,39,73,62,26,48,25,27,51,56,61,63,58,67,54,48,81,62,80,37,74,73,32,33,31,61,72,74,73,12,14,11,12,15
239878,A. Madibo,66,70,68,Qatar,None,Right,2,2,168,Medium,High,0,0,45,35,51,62,31,57,42,34,57,60,84,80,71,61,83,45,65,75,72,36,80,68,46,52,41,57,65,67,68,12,11,15,7,15
239881,Danilo,71,76,73.5,Brazil,Feyenoord,Right,3,3,174,Medium,Low,2900000,7000,44,77,66,66,67,72,68,62,44,74,76,78,74,63,79,68,78,70,65,65,51,15,73,65,66,68,21,16,13,10,9,9,8,11
239890,O. Kabak,73,80,76.5,Turkey,TSG Hoffenheim,Right,3,2,186,High,Medium,5500000,20000,26,35,73,66,28,62,32,31,63,69,60,73,64,66,64,48,84,65,85,25,84,68,30,60,51,67,68,75,73,10,13,10,6,5
239892,Y. Akgün,72,78,75,Turkey,Galatasaray SK,Left,4,4,173,High,Low,3800000,33000,59,65,53,69,58,78,69,58,61,75,84,80,87,67,84,71,63,73,52,70,30,30,67,69,67,62,32,22,19,6,9,8,7,7
239893,C. Coxe,62,67,64.5,Wales,Colchester United,Right,3,2,185,High,Medium,550000,2000,59,40,51,52,27,61,55,31,50,58,82,80,73,55,70,42,63,75,66,45,61,55,53,55,43,55,53,55,54,13,15,9,12,7
239894,R. Kouamé,73,77,75,Mali,ESTAC Troyes,Left,1,3,177,Medium,High,4200000,15000,62,48,65,75,38,74,54,40,73,74,71,67,74,75,72,65,71,87,75,58,73,72,66,72,50,73,70,70,68,8,6,6,11,11
239895,J. Waite,60,65,62.5,Wales,Newport County,Right,3,3,171,Medium,Medium,375000,2000,50,54,45,60,41,61,51,51,56,62,66,68,81,56,83,54,53,62,40,56,52,46,56,60,46,60,47,47,46,5,6,11,8,8
239901,S. Kalajdžić,78,82,80,Austria,Wolverhampton Wanderers,Right,3,3,200,Medium,Medium,20500000,72000,59,82,87,77,73,74,50,47,64,78,64,62,63,78,53,74,54,67,83,62,44,34,81,75,57,74,39,46,47,7,6,13,14,15
239903,T. Kraulich,65,71,68,Germany,SV Meppen,Left,3,2,191,Medium,Medium,1000000,0,42,33,64,62,33,49,40,42,57,48,53,65,50,62,45,62,68,53,85,45,66,64,38,48,39,54,62,67,61,8,9,6,6,9
239904,D. Khocholava,73,74,73.5,Georgia,F.C. København,Right,3,2,192,Medium,Medium,2800000,18000,38,44,73,70,32,57,44,30,68,64,54,55,58,68,63,75,73,71,86,45,78,72,48,42,45,70,72,74,72,10,9,7,9,5
239906,S. Guidotti,59,68,63.5,Switzerland,FC St. Gallen 1879,Right,3,2,185,Medium,Medium,500000,2000,43,51,45,64,41,58,46,35,61,60,52,51,61,60,64,48,40,69,63,52,54,56,53,57,26,54,57,54,51,6,13,8,7,5
239910,A. Boupendza,76,77,76.5,Gabon,Al Shabab,Left,3,4,180,High,Medium,9000000,34000,64,77,68,69,74,81,76,73,62,77,85,84,87,70,75,81,82,81,74,74,65,20,77,66,74,71,22,24,20,10,10,14,9,7
239919,K. Kouao,67,74,70.5,Côte d'Ivoire,FC Metz,Right,3,2,173,High,High,1900000,2000,61,33,48,56,28,61,45,35,45,62,73,77,72,61,84,40,73,70,62,31,67,69,53,35,47,59,59,67,69,11,12,13,11,9
239921,Joca,69,70,69.5,Portugal,Rio Ave FC,Right,3,3,168,Medium,Medium,1600000,5000,62,63,41,68,53,74,58,53,63,71,70,66,92,64,90,71,55,74,33,56,47,58,65,68,53,59,54,57,51,6,14,8,6,10
239924,Zé Ricardo,63,70,66.5,Brazil,CD Lugo,Left,2,3,175,Medium,Medium,925000,2000,55,34,50,61,29,67,66,34,48,61,71,70,72,66,78,48,59,66,63,28,56,55,59,45,46,49,50,66,64,13,6,9,12,12
239925,S. Klaas,66,72,69,Germany,SC Paderborn 07,Right,3,3,178,Medium,Medium,1400000,5000,60,61,40,67,47,66,58,58,65,65,79,68,80,61,82,62,68,65,43,60,52,59,60,72,42,58,50,42,40,6,11,12,10,8
239926,F. Brandhof,66,69,67.5,Denmark,Aarhus GF,Right,3,2,182,High,High,1100000,5000,64,58,59,69,51,65,60,49,66,68,72,74,77,62,83,64,70,86,75,61,75,60,65,64,48,70,63,63,61,8,13,7,9,10
239928,T. Müller,67,69,68,Germany,SC Paderborn 07,Right,3,2,188,Low,Medium,1100000,7000,42,28,64,60,22,52,30,24,60,57,64,68,61,64,58,44,78,64,76,30,67,66,26,40,30,64,66,69,66,10,5,13,9,8
239929,I. Petryak,69,69,69,Ukraine,Shakhtar Donetsk,Right,4,3,171,High,Medium,1400000,0,66,62,41,71,52,66,66,36,68,68,79,77,77,63,84,51,43,70,49,36,42,37,68,65,53,59,40,34,36,12,9,11,14,8
